,Quote,Author_Comment
217,"You are here to enrich the world, and you impoverish yourself if you forget the errand.",- Woodrow Wilson
218,"To laugh often and much; to win the respect of intelligent people and the affection of children; to earn the appreciation of honest critics and endure the betrayal of false friends; to appreciate beauty; to find the best in others; to leave the world a little better whether by a healthy child, a garden patch or a redeemed social condition; to know even one life has breathed easier because you have lived.  This is to have succeeded",- Ralph Waldo Emerson
219,We have discovered this incredible management principle: people talk to each other,"- John McConnell, Sr. “CEO of Worthington Industries”"
220,"Far better it is to dare mighty things, to win glorious triumphs, even though checkered by failure, than to take rank with those poor spirits who neither enjoy much nor suffer much, because they live in the gray twilight that knows not victory or defeat. ",-Theodore Roosevelt
221,We should every night call ourselves to an account: What infirmity have I mastered today?  What passions opposed? What temptations resisted? What virtue acquired? Our vices abate of themselves if they are brought every day to the shrift,- Seneca
222,"Have confidence in those who, if necessary, are courageous to contradict you",- Catherine the Great
223,Think like a wise man but communicate in the language of the people,- William Butler Yeats
224,"Turn your mid life crisis to your own advantage by making it a time for renewal of your body and mind, rather than stand by helplessly and watch them decline",- Jane Brody
225,An army of deer led by a lion is more to be feared than an army of lions led by a deer.,- Phillip II of Macedon
226,I learned that a great leader is a man who has the ability to get other people to do what they don’t want to do and like it.,- Harry Truman
227,"There is nothing more difficult to take in hand, more perilous to conduct, or more uncertain in its success, than to take the lead in the introduction of a new order of things.",- Niccolo Machiavelli
228,"You cannot run away from a weakness.  You must sometimes fight it out or perish; and if that be so, why not now, and where you stand? ",- Robert Louis Stevenson
229,"Work banishes those three great evils: boredom, vice, and poverty",- Voltaire
230,My grandfather once told me that there are two kinds of people: those who do the work and those who take the credit.  He told me to try to be in the first group; there was less competition there.,- Indira Gandhi
231,"It is not the critic who counts, nor the man who points out how the strong man stumbled or where the doers of deeds could have done them better.  The credit belongs to the man who is actually in the arena: whose face is marred by the dust and sweat and blood; who strives valiantly; who errs and comes short again and again & who knows great enthusiasms, the great devotions, and spends himself in a worthy cause; who, at the best, knows in the end the triumph of high achievement; and who, at the worst if he fails, at least fails while daring greatly, so that his place shall never be with those cold timid souls who know neither victory or defeat",- Theodore Roosevelt
232,"The master in the art of living makes little distinction between his work and his play, his labor and his leisure, his mind and his body, his education and his recreation, his love and his religion.  He hardly knows which is which. He simply pursues his vision of excellence in whatever he does, leaving others to decide whether he is working or playing. To him he is always doing both.",
233,The future is that time when you’ll wish you’d done what you aren’t doing now. ,"- Susan Jeffers, author."
234,"The one who follows the crowd, will usually get no further than the crowd.  The one who walks alone is likely to discover places no one has been before. Creativity in living is not without its attendant difficulties, for peculiarity breed contempt.  And the unfortunate thing about being ahead of your time is that when people finally realize you were right, they all say it was obvious all along. You have two choices in life: you can dissolve into the main stream, or you can be distinct.  To be distinct, you must be different, you must strive to be what no one else but you can be.",
235,"Fear is temporary, but regrets last a lifetime!",
